#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,ISRC
88,"Club Down","clipping., Sarah Bernat",29,77,"experimental hip hop, horrorcore, experimental, alternative hip hop","Hip Hop, Electronic, Jazz, Rock, Metal","There Existed an Addiction to Blood",2019-10-18,04:30,59,65,10,0,3,10,0,-5,C♯/D♭,4,2022-02-27,0YXPlVnrZwRKVRsdrYzgw5,"Sub Pop Records",3B,USSUB1933006
89,"Run for Your Life","clipping., La Chat",31,148,"experimental hip hop, horrorcore, experimental, alternative hip hop, southern hip hop, crunk","Hip Hop, Electronic, Jazz, Rock, Metal","There Existed an Addiction to Blood",2019-10-18,04:52,81,67,10,0,49,40,0,-9,D,4,2022-02-27,2NStks0WIel0kV3tJ7GgXT,"Sub Pop Records",10B,USSUB1933008
90,"The Show","clipping.",30,113,"experimental hip hop, horrorcore, experimental, alternative hip hop","Hip Hop, Electronic, Jazz, Rock, Metal","There Existed an Addiction to Blood",2019-10-18,03:04,61,53,24,0,54,60,20,-10,C♯/D♭,4,2022-02-27,33fc9tujeK9KlFB8C0D2zT,"Sub Pop Records",3B,USSUB1933009
91,"Blood of the Fang","clipping.",39,142,"experimental hip hop, horrorcore, experimental, alternative hip hop","Hip Hop, Electronic, Jazz, Rock, Metal","There Existed an Addiction to Blood",2019-10-18,04:39,76,94,8,0,44,30,20,-6,C♯/D♭,4,2022-02-27,0jv5VgdENAPV7lHtBlsaXE,"Sub Pop Records",3B,USSUB1933012
92,"Story 7","clipping.",28,77,"experimental hip hop, horrorcore, experimental, alternative hip hop","Hip Hop, Electronic, Jazz, Rock, Metal","There Existed an Addiction to Blood",2019-10-18,03:40,65,62,4,0,50,50,0,-9,C♯/D♭,4,2022-02-27,0nYqXjAWVPqzSkRCWZzBxa,"Sub Pop Records",3B,USSUB1933013
93,"Attunement","clipping., Pedestrian Deposit",22,76,"experimental hip hop, horrorcore, experimental, alternative hip hop, noise music, drone, dark ambient, industrial, noise rock, avant-garde","Hip Hop, Classical, Jazz, Electronic, New Age, Rock, Metal","There Existed an Addiction to Blood",2019-10-18,04:46,29,82,1,0,30,30,30,-8,B minor,3,2022-02-27,3kcMkV6fi4onoojJBRwdl4,"Sub Pop Records",10A,USSUB1933014
94,"Killdozer","Kim Dracula",59,160,"trap metal","","Killdozer",2020-10-07,02:31,72,67,2,2,25,0,40,-5,G#/A♭,3,2021-10-10,4AZgx6admPaCzQ6di4V8RR,"Order of the Snake",4B,USSM12103056
95,"Burnin Bridges / Long Day (feat. IDK)","Quadeca, IDK",0,150,"hyper-rock, pop rap, underground hip hop","Rock, Hip Hop, Pop","From Me To You",2021-03-30,04:35,43,84,8,0,35,40,20,-9,A,4,2021-04-09,0B5mjEPetRaVGBswEl0FOk,"Quadeca",11B,GBKPL2147323
96,"Drank & Drugs","Lil Kleine, Ronnie Flex",60,120,"dutch hip hop, dutch rap pop, nederpop","Hip Hop, Pop","New Wave",2015-04-07,02:25,92,74,5,0,78,0,0,-5,B minor,4,2021-06-06,4rHIGjDTXXL9Eudf3YF036,"Top Notch Music BV",10A,NLG661500224
97,"Joost Klein 3","Joost, Donnie, Tice",10,95,"gabber, europop, nederpop","Pop, Electronic","Joost Klein 7",2020-04-24,02:19,77,54,9,0,65,30,30,-9,A#/B♭ minor,4,2021-06-06,09lCpF8YS8wkP6bnxu3LNP,"Albino Sports",3A,QZDA82048494
98,"Onderweg","Mr. Polska, 3robi, LA$$A",38,125,"polish hip hop, polish trap, moroccan rap, dutch hip hop, dutch rap pop","Hip Hop, Pop","Onderweg",2020-02-14,01:59,82,70,3,0,84,30,10,-9,D,4,2021-06-06,5DRBs8fVPA5wAtCWTpyIjV,"Kill Your Darlings",10B,NLS242000008
99,"Joost Klein 2","Joost",0,140,"gabber, europop","Pop, Electronic","1983",2019-11-15,02:06,90,79,3,0,97,0,20,-7,C,4,2021-06-06,6GzcVjTvmgsO3RhdE2c653,"Albino Sports",8B,QZHNA1912202
100,"1 Affoe X 2","Yung Internet",0,129,"dutch hip hop","Hip Hop","1 Affoe X 2",2015-10-01,04:44,96,48,17,0,69,20,30,-9,A#/B♭ minor,4,2021-06-06,0t7iaAvWxIifiKxSoTCNK8,"Sheik Management",3A,FR26V1548302
101,"Gordelweg","Kevin",0,90,"dutch hip hop, dutch rap pop","Hip Hop, Pop","Animal Stories",2020-09-03,02:35,71,66,16,0,41,30,10,-7,C♯/D♭,4,2021-06-06,1m5bdW31RSsQKLc9UqU9CS,"Animal Stories / Noah’s Ark BV",3B,NLG662000421
102,"Ketamine","Versatile",41,123,"irish hip hop","Hip Hop","Ketamine",2018-04-02,07:10,78,70,4,0,44,20,30,-9,C,4,2021-06-06,34gM5PULxWtqbplXUwbAo8,"Outburst Productions",8B,IENZK1700010
103,"Rampeneren","Ali B, Yes-R, The Partysquad",0,125,"nederpop, moombahton","Electronic, Latin, Pop","De Bazen Van De Club",2006-01-01,03:39,93,70,5,0,95,0,0,-7,B minor,4,2021-06-06,2PKe6SBNs3hSisunw35Mcz,"Universal Music, a division of Universal International Music BV",10A,NLUM70600654
104,"Prefontaine","Versatile",44,135,"irish hip hop","Hip Hop","Prefontaine",2019-05-11,03:52,82,77,2,0,61,10,0,-7,F#/G♭ minor,4,2021-06-06,5A0fbMSRVcJ5grS2gHrVfD,"Outburst Pal",11A,IENZK1700017
105,"Ome Robert","Joost",47,150,"gabber, europop","Pop, Electronic","Ome Robert",2018-04-26,02:32,82,85,4,1,86,10,20,-5,C,4,2021-06-06,3TE49HXyoNczZk2IBhP87z,"Made",8B,NLG661800442
106,"Maa jota ei ole","Khid",0,140,"finnish hip hop","Hip Hop","Ohi",2016-04-08,03:13,83,59,30,0,43,20,10,-12,G#/A♭,4,2021-06-06,5SnFT2cF0iRUm3WbZSSzai,"Monsp",4B,FIMRR1600180
107,"Flashy Flashy (Get the Watch in)","Versatile",19,159,"irish hip hop","Hip Hop","Flashy Flashy (Get the Watch In)",2020-11-06,03:17,79,71,6,0,64,10,0,-7,A,4,2021-06-06,26APetAX8rK8q0xbagXndY,"Outburst Pal",11B,IENZK2000001
108,"Scorching Again","Versatile",25,140,"irish hip hop","Hip Hop","Dublin City G's",2017-11-01,03:24,82,68,16,0,30,20,10,-8,A#/B♭ minor,4,2021-06-06,5sS0Ar6IroTkRZHfjMwkkC,"Outburst Productions",3A,IENZK1700007
109,"Donedeal Season","Versatile",23,140,"irish hip hop","Hip Hop","Dublin City G's",2017-11-01,02:51,76,81,22,0,38,0,0,-6,A,4,2021-06-06,0cG2lDz0wSl133ztQ2bhRl,"Outburst Productions",11B,IENZK1700003
110,"Never Dream Of Dying - Original Mix","KillSonik",0,140,"dubstep, moombahton, drumstep, deathstep","Electronic, Metal, Latin","Never Dream Of Dying - UKF Dubstep 2017",2017-12-03,07:03,57,76,0,76,3,0,0,-5,B minor,4,2021-06-06,6bpm0HC2pfeelUO2vydtn6,"UKF",10A,GB2LD1700324
111,"E-GIRLS ARE RUINING MY LIFE!","CORPSE, Savage Ga$p",67,85,"trap metal","","E-GIRLS ARE RUINING MY LIFE!",2020-09-25,01:45,61,94,0,0,39,10,10,-7,C♯/D♭,4,2021-06-06,7bCfHiRcfUjG0YVVNUL7Ve,"CORPSE",3B,QZK6M2028073
112,"agoraphobic","CORPSE",58,98,"trap metal","","agoraphobic",2021-01-29,02:09,82,70,78,0,15,20,10,-10,G,4,2021-06-06,6ATqL4f1nFWwASrWi8nF6e,"CORPSE",9B,QZNWS2006490
113,"Miss YOU!","CORPSE",60,93,"trap metal","","Miss YOU!",2020-03-06,01:32,79,83,0,8,17,20,50,-7,D,4,2021-06-06,3pXVmZh293nWtqxildz9jf,"1268268 Records DK2",10B,QZFZ62009056
114,"White Tee","CORPSE",55,130,"trap metal","","White Tee",2020-03-21,02:01,90,85,2,0,35,10,30,-4,F minor,4,2021-06-06,3qdRwIwWa5nVZnNp43uYrx,"CORPSE",4A,QZFZ62072678
115,"Cat Girls Are Ruining My Life!","CORPSE",56,164,"trap metal","","Cat Girls Are Ruining My Life!",2020-03-11,01:37,64,88,1,0,52,40,30,-7,C♯/D♭,4,2021-06-06,4SPBwOTXgku4QvmRtMEGfW,"CORPSE",3B,QZFZ52085350
116,"Never Satisfied","CORPSE",55,160,"trap metal","","Never Satisfied",2020-06-26,01:59,56,96,1,0,45,50,80,-7,C♯/D♭,4,2021-06-06,04bEhujOxzNrXeideMtFuR,"CORPSE",3B,QZHN82034838
117,"Cabin Fever","CORPSE",52,144,"trap metal","","Cabin Fever",2020-03-21,01:26,73,73,1,0,13,10,60,-6,G#/A♭,4,2021-06-06,5cCpq6EJqI8dgz8FwE7gk3,"CORPSE",4B,QZFZ62009057
118,"White Tee - Alternate Bass Boosted Version","CORPSE",49,130,"trap metal","","White Tee (Alternate Bass Boosted Version)",2020-03-25,02:01,89,83,0,0,39,10,30,-3,C♯/D♭,4,2021-06-06,3AQdBQPDyHQpEauct5Fiu6,"CORPSE",3B,QZDA42003425
119,"Killer (feat. Jack Harlow & Cordae) - Remix","Eminem, Jack Harlow, Cordae",67,99,"rap, hip hop, deep underground hip hop, kentucky hip hop, pop rap, trap, underground hip hop","Hip Hop, Pop","Killer (feat. Jack Harlow & Cordae) [Remix]",2021-05-28,03:56,92,73,5,0,85,20,10,-6,B minor,4,2021-06-06,7zl7kehxesNEo2pYkKXTSe,"Shady/Aftermath/Interscope Records",10A,USUG12100047
120,"Baby Move","Depth Strida",27,130,"trap metal, horrorcore","Hip Hop, Metal","Baby Move",2021-05-30,02:15,71,65,3,0,27,10,10,-8,A#/B♭ minor,4,2021-08-13,4YmyLABiMbnRT2G7HTjzQp,"AbyssalSounds",3A,QZHN92193182
121,"EAT SPIT! (feat. Royal & the Serpent)","Slush Puppy, Royal & the Serpent",59,168,"socal indie, alt z, indie electropop, modern alternative pop","Pop, Electronic, Rock","EAT SPIT! (feat. Royal & the Serpent)",2021-07-23,02:03,76,81,2,0,40,40,0,-3,C♯/D♭,4,2021-08-14,1aFP0G0GHQAAH9gfC95wT1,"Disruptor Records/Sony Music Entertainment",3B,USQX92102974
122,"Between The Lines","Kai Wachi, Sullivan King",25,155,"dubstep, deathstep, riddim, melodic bass, edm, bass music","Electronic, Metal, Reggae","Between The Lines",2019-05-03,03:23,52,99,0,53,30,30,0,-2,C♯/D♭,4,2021-09-12,7EmcGwewYm1o3pz0R8VQuJ,"Kannibalen Records",3B,CA5KR1925297
123,"The Root of All Evil","Spite",17,90,"deathcore, metalcore, death metal","Metal","The Root of All Evil",2019-04-19,02:57,58,97,0,2,18,10,30,-5,C,4,2021-09-19,4ICcx7kmUMqMJtfaBiDxqE,"Stay Sick",8B,US3X59701700
124,"Machine Winter","Xentrifuge",2,172,"ebm, industrial, industrial metal","Electronic, Rock, Metal","Desensitized Parallels",2018-03-02,05:00,33,96,0,96,4,0,0,-11,D,4,2021-09-19,5QWu8bhW8lFvhO6Fa7sRFG,"Cleopatra Records",10B,QM6XS1705216
125,"No Hope","No Face No Case, Within Destruction, Distant",28,89,"deathcore, metalcore, death metal, djent","Metal","No Hope",2021-09-17,03:29,22,99,0,2,34,20,30,-2,G#/A♭,4,2021-09-23,6s5OVCVO3FoOl3K0ws8fBd,"Ultra Heavy Records",4B,QZK6F2132490
126,"Phonky Town","PlayaPhonk",67,125,"phonk, drift phonk","Electronic, Hip Hop","Phonky Town",2021-03-16,02:21,81,82,36,83,34,30,10,-5,C♯/D♭,4,2021-10-10,5mnpMkzp3Z2RCCbwIEZCbv,"Arista Records",3B,QZDA82146449
127,"Stoop Lights","Bedwetter",35,100,"experimental hip hop","Hip Hop","Vol. 1: Flick Your Tongue Against Your Teeth and Describe the Present",2017-08-22,04:51,41,96,25,0,23,90,80,-5,C♯/D♭,4,2021-10-10,3kv6iUHgk78G24aCPs5Jkz,"Self Released",3B,QZ8LD1773114
128,"Caution Yellow Tape","Sect Unit",0,160,"trap metal, horrorcore","Hip Hop, Metal","Caution Yellow Tape",2020-12-17,02:11,81,42,41,1,49,50,10,-12,G#/A♭,4,2021-11-02,46fmPlYSBiq1YlA6KVHNKO,"SECT UNIT",4B,QZNWX2003021
129,"VAMPIR (feat. Oli Sykes of Bring Me The Horizon)","IC3PEAK, Oli Sykes, Bring Me The Horizon",48,107,"witch house, metalcore, emo, screamo, rock, post-hardcore","Rock, Metal, Electronic","VAMPIR",2021-12-10,02:23,67,70,0,0,34,0,0,-10,B,4,2022-02-28,3FQOmo61pO1ZnBT26d6WLQ,"IC3PEAK",1B,QMDA72163620
130,"SUICIDE","Mimi Barks",22,134,"trap metal, sludge metal","Metal","Suicide",2021-12-03,03:47,63,74,0,16,45,0,10,-6,A#/B♭ minor,4,2022-02-28,4atpzYOS3lR8a99kgp1kcC,"Silent Cult",3A,QMDA62186799
131,"Shut Up","Death Blooms",28,109,"","","Shut Up",2021-08-11,03:24,51,95,0,0,30,0,90,-3,E minor,4,2022-02-28,7jLs9No4QDC0LWQFYjXtI9,"Adventure Cat Records",9A,QZMZ92138667
132,"Stuck In My Ways","Kid Bookie, Corey Taylor",40,100,"deathstep, trap metal, rap metal, alternative metal, alternative rock, nu metal, post-grunge","Metal, Rock, Electronic, Hip Hop","Cheaper Than Therapy",2021-11-26,04:48,63,80,8,0,25,10,50,-3,C,4,2022-02-28,5qCyEApbDw5dzM7Gq5ouhw,"Kid Bookie",8B,GBGLW2100523
133,"Filth","Killstation, Craig Xen",1,84,"emo rap, trap metal, cloud rap, horrorcore","Hip Hop, Rock, Metal","Filth",2016-07-02,01:51,48,83,0,0,43,0,10,-4,F#/G♭,3,2022-02-28,3jnTBMdckWNzC7PJV96kQ1,"Killstation",2B,QZ4JJ1629751
134,"Fuck","Oliver Tree",47,130,"alternative hip hop","Hip Hop","Fuck",2019-04-12,02:34,83,49,1,0,11,20,20,-8,D,4,2022-02-28,6Wt4HzxqWDuHM5b4epx2jP,"Atlantic Records",10B,USAT21901826
135,"Oxygen","BONES",62,120,"cloud rap, emo rap, trap metal, horrorcore, underground hip hop","Hip Hop, Rock, Metal","NoRedeemingQualities",2017-06-16,02:22,69,51,3,0,15,0,10,-11,C♯/D♭ minor,4,2022-02-28,08TvXzt1TIVVQyIoQphndN,"TeamSESH",12A,CA5KR1568109
136,"Bonesaw","Ghostemane",58,140,"trap metal, horrorcore, emo rap, cloud rap, rap metal","Hip Hop, Rock, Metal","N / O / I / S / E",2018-10-10,01:52,69,63,6,0,45,40,50,-9,E,4,2022-02-28,6I90hMc9paVMjNPxMOXoot,"Blackmage",12B,TCADW1896668
137,"Thinking About Your Death","Rozz Dyliams",18,127,"horrorcore","Hip Hop, Metal","Dylvia Roska",2017-01-12,05:29,70,87,36,43,48,0,0,-6,C♯/D♭,4,2022-02-28,1nznyjjCsVjXmkIdHX0JYo,"753023 Records DK2",3B,QM42K1733505
138,"I've Seen Satan, He Has Dreadlocks","ITSOKTOCRY",0,120,"trap metal, emo rap, rage rap","Hip Hop, Rock","BEAUTIFUL BLOODSUCKERR",2017-09-29,01:47,24,93,0,0,40,0,60,-2,A#/B♭,5,2022-02-28,1YIvgzOTpheswdc9twLDor,"27club",6B,QM42K1752345
139,"Hammer","Dirtyphonics, Sullivan King",50,180,"dubstep, deathstep, riddim, drumstep, drum and bass, bass music, edm","Electronic, Metal, Reggae","Vantablack",2017-11-03,03:17,49,88,0,53,21,10,10,-3,C,4,2022-03-02,3HPPcZ9oK7yGmy5vn7OMLC,"Monstercat",8B,CA6D21700284
140,"владыка","Ghostemane, Scarlxrd",48,80,"trap metal, horrorcore, emo rap, cloud rap, rap metal","Hip Hop, Rock, Metal","LXRDMAGE",2021-07-30,01:54,74,83,5,0,75,30,40,-9,A#/B♭ minor,4,2022-03-02,6hyUZdooUXpquHKHbte1FJ,"Blackmage",3A,ZZOPM2107557
141,"маг","Ghostemane, Scarlxrd",54,174,"trap metal, horrorcore, emo rap, cloud rap, rap metal","Hip Hop, Rock, Metal","LXRDMAGE",2021-07-30,02:40,67,92,1,0,67,20,0,-7,B,4,2022-03-02,0IZsObFK8hH1IWm1oJW3Ds,"Blackmage",1B,ZZOPM2107558
142,"навсегда","Ghostemane, Scarlxrd",47,150,"trap metal, horrorcore, emo rap, cloud rap, rap metal","Hip Hop, Rock, Metal","LXRDMAGE",2021-07-30,02:48,74,83,4,50,21,10,10,-6,C♯/D♭,4,2022-03-02,68S9nUryrRfdjavft0aQyX,"Blackmage",3B,ZZOPM2107559
143,"Crash 'n Learn","Ghostemane",41,157,"trap metal, horrorcore, emo rap, cloud rap, rap metal","Hip Hop, Rock, Metal","Fear Network II",2021-08-25,01:27,55,90,0,1,61,10,10,-6,A,4,2022-04-05,7a9LlgnBXO5qOOdrRJALfb,"Blackmage",11B,ZZOPM2108818
144,"Bxxm","For the Wicked",28,138,"trap metal, rap metal","Hip Hop, Metal","Bxxm",2018-08-07,01:41,65,98,0,0,27,0,10,-5,C♯/D♭,4,2022-03-04,0y65HVpN6IzU8Oa8AP7kj8,"For The Wicked",3B,TCADT1871035
145,"FUTURE BABY","Die Antwoord",33,140,"african rock, south african alternative, south african hip hop","Rock, Traditional Music, Hip Hop","HOUSE OF ZEF",2020-03-16,03:12,67,97,2,0,35,10,10,-5,A#/B♭ minor,4,2022-03-05,3ig4J0qIjpC8pSPOFmACA2,"Zef Records",3A,QM24S2002481
146,"Manic","Wage War",64,180,"metalcore, metal, deathcore, djent","Metal","Manic",2021-10-01,02:44,47,87,0,0,33,10,20,-5,D,4,2022-04-05,5d0CEohvmvqcizfc0cXn1t,"Fearless Records",10B,US5262124222
147,"Game Over.","Goreshit",27,125,"breakcore, speedcore, jungle, gabber, hyperpop","Electronic, Pop","Rituals",2013-10-02,05:34,22,99,0,73,4,10,10,-1,F#/G♭ minor,5,2022-04-17,2ayBRUrBfuBnxN62ttV2nK,"Kitty on Fire Records",11A,QZHNB1941864
148,"GLORY","The Worst of Us, ALEX, Wrex Horton",29,174,"metalcore, synthwave, darkwave, alternative metal","Metal, Rock, Electronic","GLORY",2021-09-17,03:01,40,94,0,0,20,40,0,-5,A,4,2022-04-26,7KsEuuofjyZaLSZWfImkev,"ALEX OFFICIAL MUSIC",11B,QZK6F2167836
149,"Deal Wiv It","Mura Masa, slowthai",46,142,"channel islands indie, escape room, hyperpop, indie soul, vapor soul, grime, uk grime","Rock, Electronic, Hip Hop, Pop, R&B","Deal Wiv It",2019-11-07,02:57,80,67,1,0,87,10,20,-6,C♯/D♭,4,2022-05-08,3ndhPhaWdICplZVrC4NeCR,"Polydor Records",3B,GBUM71905140
150,"If You Know You Know","Pusha T",60,153,"gangster rap, hip hop, pop rap, rap, southern hip hop, trap, virginia hip hop","Hip Hop, Pop","DAYTONA",2018-05-25,03:22,46,70,2,0,70,30,30,-6,F#/G♭ minor,4,2022-05-08,6bGwKHXHNLmTy6yt147FPh,"Getting Out Our Dreams, Inc./Def Jam Recordings",11A,USUM71807351
151,"Spasto","Joker/Two-Face, Styl Mo, Tsaki",41,108,"greek hip hop, greek underground rap, greek trap","Hip Hop","VERTIGO",2016-01-04,03:06,79,92,6,0,38,0,10,-5,G,3,2022-05-08,7M43TCfa2PZUYW0YWhvlgz,"Joker Two-Face",9B,QM6P41831607
152,"Leglock","Shakewell, Mikey The Magician",52,155,"trap metal, horrorcore, emo rap","Hip Hop, Rock, Metal","Big Juice tha Sip",2018-05-18,02:03,77,95,50,4,40,30,10,-4,F,4,2022-05-09,0hSJiWkzBTvJKrX5yHHBeJ,"Shameless Money Gang",7B,TCADP1875278
153,"Sprechen Sie Deutsch, Bitch?","Outerspass",36,152,"","","Sprechen Sie Deutsch, Bitch?",2022-06-10,02:35,54,93,5,0,36,40,30,-5,E,4,2022-06-29,2cgt6gov8C7GqifWWcbUpW,"Teemong",12B,QZK6Q2222297
154,"Kreas Mpainei Kreas Vgainei","Sexpyr, Mavros Ilos, Cenobite",0,90,"greek underground rap","Hip Hop","2011 - 2019",2020-07-10,04:10,72,57,25,0,14,40,0,-12,C♯/D♭,4,2022-07-28,7hP8bb9VsExYCWDXsmzX3o,"Sehta Productions",3B,CAENV2048798
155,"La rage","Keny Arkana",48,97,"french rap","","Entre ciment et belle étoile",2006-10-16,04:02,56,89,4,0,49,30,20,-3,F#/G♭ minor,4,2022-07-28,0cCi1Gf9lHNf6s17GwreLa,"Because Music",11A,FR6P10601220
156,"Siopi","Bong Da City, Kako, Styl Mo, INKA, Tsaki, Epsilon Pi, Mani, Jessy Blue",44,93,"greek underground rap, greek hip hop, greek trap, greek fem rap","Hip Hop","Arkham Asylum",2009-09-28,06:21,64,74,10,0,80,20,30,-9,C minor,4,2022-07-28,3WnHXcx9IKAuovquKaZIxy,"Bong Da City",5A,GRSTY2200393
157,"Hits from the Bong","Cypress Hill",71,92,"west coast hip hop, old school hip hop, rap rock, hip hop","Hip Hop, Rock","Black Sunday",1993-07-20,02:40,80,58,1,81,50,10,20,-13,C♯/D♭,4,2022-07-28,0cfqYhY6B8PbGF9vaVNUeG,"Columbia",3B,USSM19303140
158,"Insane in the Brain","Cypress Hill",76,102,"west coast hip hop, old school hip hop, rap rock, hip hop","Hip Hop, Rock","Black Sunday",1993-07-20,03:28,90,61,3,19,77,20,0,-10,B,4,2022-07-28,1oTHteQbmJw15rPxPVXUTv,"Columbia",1B,USSM19303133
159,"Bleed for Me / Drumin' Hard","REDZED",35,134,"trap metal, horrorcore","Hip Hop, Metal","Bohemian Psycho",2019-03-31,02:44,51,86,0,0,22,0,0,-5,C♯/D♭,4,2022-08-06,5UJ46eRuHQmAjvaPisVAsD,"Redzed",3B,QZDA61945523
160,"The Church","Mr. Oizo",39,115,"french house","Electronic","The Church",2014-11-17,03:32,72,79,1,2,52,10,20,-5,A#/B♭ minor,4,2022-09-28,3ZcYglUg3x6e5mej1NsJeh,"Brainfeeder",3A,US25X1086780
161,"Knuckle Up","Ho99o9",35,138,"experimental hip hop, trap metal, horrorcore, industrial rock, industrial, industrial metal","Hip Hop, Metal, Rock","United States Of Horror",2017-05-05,03:57,50,91,4,0,23,10,40,-5,F#/G♭ minor,4,2022-09-28,12rJfJouowh9qoNUT8sdwp,"Toys Have Powers / 999 Deathkult",11A,QZ7CC1700010
162,"Hammerhead","Birdy Nam Nam, MAI LAN",36,141,"french house, dubstep, electro, ballroom vogue","Electronic, Pop","Dance or Die",2016-09-16,03:16,69,84,1,0,52,0,40,-4,B,4,2022-09-28,5fyhS4SkKG2X5kGu2EfJSt,"BNN / KIF",1B,FRQ041600002
163,"No Love","Death Grips",52,147,"experimental hip hop, experimental","Electronic, Jazz, Rock, Hip Hop","No Love Deep Web",2012-10-01,05:03,55,88,2,0,61,30,0,-1,G#/A♭,3,2022-09-28,5fDj1YVNR04RtQNP4iYapO,"Death Grips",4B,USUG11300635
164,"Viande","Igorrr",40,75,"breakcore, avant-garde","Classical, Jazz, Electronic","Savage Sinusoid",2017-06-16,01:55,46,91,0,52,44,0,30,-5,C♯/D♭,3,2022-09-28,1jmpQKBXlSgOHmkFGSMasA,"Metal Blade Records",3B,USMBR1712372
165,"Fight Milk","Wooli, Kompany",10,150,"dubstep, melodic bass, riddim, edm, deathstep, future bass, bass music, dub","Electronic, Metal, Reggae","Fight Milk",2021-12-03,03:12,48,93,2,35,4,0,0,-3,D,4,2022-12-04,3NR2E4XSKDzasRnTzivtLU,"Ophelia",10B,GBEWA2106251
166,"Kaioken","Apethantos",25,97,"greek hip hop, greek underground rap","Hip Hop","Kaioken",2019-04-24,03:28,75,64,1,0,61,10,30,-12,C♯/D♭,4,2023-02-26,1LbRJkZuDWuvTPnoSZMD2Q,"Chemical B",3B,GRSTY2201500
167,"Toxin","RAM",39,131,"russian rave, russian trap","Electronic, Hip Hop","Reptile",2017-11-23,02:33,87,90,2,0,36,20,0,-4,F#/G♭ minor,4,2023-02-26,2P6KTqwcOk0KYECvM62lbo,"Rhymes Music Inc.",11A,FR59R1811449
168,"YELLOW PISS","City Morgue, ZillaKami",57,87,"trap metal, horrorcore, emo rap, rap metal, rage rap","Hip Hop, Rock, Metal","TOXIC BOOGALOO",2020-07-31,02:01,59,82,0,0,73,10,20,-7,E,4,2023-02-27,0NFCrBf6tnaDTZ5xOWjHCI,"Republic Records",12B,USUM72014769
169,"Clash (feat. Stormzy)","Dave, Stormzy",70,140,"grime, uk grime, uk drill, drill","Hip Hop, Electronic","We're All Alone In This Together",2021-07-22,04:11,87,52,31,0,53,20,0,-7,D,4,2023-03-01,2zxEc1GCSCxbHIXTfhraRC,"Neighbourhood",10B,GBUM72103840
170,"Min to Pezeis Kapoia","Joker/Two-Face, Styl Mo, Tsaki",39,119,"greek hip hop, greek underground rap, greek trap","Hip Hop","VERTIGO",2016-01-04,02:58,65,72,6,0,33,10,10,-6,G#/A♭,4,2023-03-26,487SMo1sIG5cGWZ74DNfYA,"Joker Two-Face",4B,QM6P41831609
171,"Oneiro Vroxi","Joker/Two-Face, Styl Mo, Tsaki",43,68,"greek hip hop, greek underground rap, greek trap","Hip Hop","Crime Alley",2015-08-29,02:40,48,65,39,0,16,20,10,-8,B,4,2023-03-26,0JWGwAeYyiFyDOmd5z7hhq,"Joker Two-Face",1B,QM6P41831613
172,"Planitis Pithikon - Dj Omonoia Remix","Joker/Two-Face, Styl Mo, Tsaki, Dj Omonoia",9,121,"greek hip hop, greek underground rap, greek trap","Hip Hop","#PALMTREEP",2016-11-08,02:38,48,94,5,0,57,0,0,-3,F#/G♭,5,2023-03-26,5JxZA9pB1tXIn0STUKH8zA,"Joker Two-Face",2B,QM6P41831599
173,"Osa O Bono","Joker/Two-Face, Styl Mo, Tsaki, Jessy Blue",35,98,"greek hip hop, greek underground rap, greek trap","Hip Hop","Joker Two-Face",2012-11-23,03:55,83,57,43,0,44,30,10,-10,B minor,4,2023-03-26,2wI0r7QpbjZjnDqlMzBmvH,"Joker Two-Face",10A,QM6P41831631
174,"Xeria Psila Piso Apo To Kathisma - Alleyway Rats Remix","Joker/Two-Face, Styl Mo, Tsaki, Alleyway Rats",9,100,"greek hip hop, greek underground rap, greek trap","Hip Hop","#PALMTREEP",2016-11-08,03:06,56,79,28,0,17,30,0,-6,D,4,2023-03-26,4iubycsNcRoXRV0TqwGSMd,"Joker Two-Face",10B,QM6P41831600
175,"Psyxiatriko Asylo","Chemical B",40,97,"","","Kapsoules",2015-02-27,03:03,62,89,1,0,44,10,10,-3,G,4,2023-03-26,4JzX59eNN1wP2B3v8T0FVa,"Chemical B",9B,GRSTY2201477
176,"Kapsoules Apefan","Chemical B",36,176,"","","Kapsoules Apefan",2014-06-15,03:55,44,86,10,0,90,30,20,-8,A#/B♭,4,2023-03-26,2HqBJ9tlHIQdOoji75bh0M,"Chemical B",6B,GRSTY2201514
177,"Toxika Kai Paraisthiseis","Chemical B",0,96,"","","GENIAPEFAN",2015-12-13,01:51,63,90,28,0,74,20,0,-6,C♯/D♭,4,2023-03-26,1TChgYXiRNvcsQ0xxP2VyU,"Chemical B",3B,GRSTY2201490
178,"EPItafeios","Chemical B",35,92,"","","EPItafeios",2015-06-01,02:34,68,90,24,0,90,20,20,-4,F,4,2023-03-26,3uXZdnb78hjGRi2fAsKzQk,"Chemical B",7B,GRSTY2201524
179,"Kosko","To Sfalma",15,170,"greek underground rap","Hip Hop","Oi Alloi Eisai Esi",2020-07-03,03:05,70,76,18,0,17,30,0,-5,D,4,2023-03-26,4wUiz1tEMOpFocspMGOc0z,"To Sfalma",10B,FRX202029594
